,Datetime,Tweet Id,Text,Username
0,2017-11-30 20:05:41+00:00,936325379425488897,@Soundcity985FM  @THEAWAZI have you finished home run? I want Naira value to come back.,amehmunirah
1,2017-11-30 16:43:55+00:00,936274606033383424,Site of Karma market fire incident  in which merchandise  value for millions  of naira was lost in the early hours of Thursday. Nov 30 https://t.co/lUeQc84tU1,cosdinmayahooc1
2,2017-11-30 16:32:08+00:00,936271638827593729,"@DrJoeAbah @Chuks_Dave But the market value of that minimum wage in the UK is not as high as 650k Naira presents it, no?",InvictaPars
3,2017-11-30 15:22:11+00:00,936254035673468928,@baydorzofficial Hmmmm he must be of High value than the naira then🤔,kazeem_luciano
4,2017-11-30 14:58:18+00:00,936248026351521792,Wow Mr Eazi fell like the value of Naira against the dollar.,That_IjebuBadoo
5,2017-11-30 11:25:02+00:00,936194354808541184,"@DrJoeAbah And UK budget for a single ministry outweigh our entire budget.... minimum wage not the problem, Naira is the problem..fix the economy..fix the naira..give naira a value.",samuelaab
6,2017-11-30 11:23:30+00:00,936193969070931970,"@ecopoliticsNG @WorldBank 20. Weaker exchange rate has correlation with non-0il exports. Thereby as the naira shed value, it created supports for exports  - @ecopoliticsNG https://t.co/Krm9ZjdGPD",proshare
7,2017-11-30 10:04:59+00:00,936174211063779328,The Naira Exchange Rate For Today is Amazing......See Current Value of Naira....Click to read more https://t.co/jRmEwIcCCq https://t.co/8S5pU2jktK,247NNU
8,2017-11-30 09:38:51+00:00,936167634298720256,"@ikpems @BBoason 3. Before the CBN intervenes by mopping up such cash through OMO, MPR, etc. The investor s expect the value of the naira to go south.",Pacman0000
9,2017-11-29 21:06:21+00:00,935978259895996419,Dear Nigerian witches instead of sucking blood and stealing people's destiny in Nigeria. Why not help our naira value rise daily . You won't die o.,YungJoks
10,2017-11-29 18:22:42+00:00,935937077706940416,Naira doesn’t have value again ooh.,officialhondan
11,2017-11-29 14:27:04+00:00,935877779110924288,Nigerians. Better days are ahead. If Dangote refineries Lagos begins operations by 2019. Pump price of currently imported gasoline will crash. We are going to save $Billions in foreign exchange. Reserve will increase. Naira value will go up. Investors confidence will increase.,Hlimited
12,2017-11-29 14:20:13+00:00,935876052223778816,"@eromosele__ @saifedean @topnewsbitcoin If i photocopy a Naira or $ note in front of you and market it as a copy, the copy has no value, but with Bitcoin it does have value. You also can't do it for Gold and precious metals. I would create a new coin that can not be forked and all changes would require consensus",Mroperandi
13,2017-11-29 10:48:14+00:00,935822707387781120,"The question is why should someone have N20m and leave it in the bank and watch as the bank transacts business with the money and pay stipends as interest monthly?
There's so much one can invest in and get good ROI.
Besides, the value of the Naira isn't stable these days...",lexisrenis
14,2017-11-29 10:45:46+00:00,935822087016648704,@babatundescott @alliroo91 @MinkailAdesoji Word mate! He forgets the value of the Naira falls...,lexisrenis
15,2017-11-28 20:50:00+00:00,935611759615987712,"@uske86 @greatjoe01 @TunjiAndrews Multiple regulations are being removed but the underlying problem still remains. Until the Naira gains value, nothing works",Gentle_pado
16,2017-11-28 20:30:53+00:00,935606945754636290,"Toyota Camry 2013 model has market value of three million, seven hundred thousand naira (#3,700,000), 25 of such... https://t.co/wGQVS7kyax",Bellogwada
17,2017-11-28 15:29:02+00:00,935530984694534144,@CoolFMNigeria @JuneUbi #The only thing I can buy with this one stick of cigarette fact cos naira doesn't have value anymore.,TopzyDc
18,2017-11-28 13:20:39+00:00,935498674771197952,OOOOHHH  NIGERIA  WE  LOST. THE  NAIRA  VALUE. https://t.co/kxQrjTAZeg,maikano63944122
19,2017-11-28 07:35:44+00:00,935411872605589504,"Even if we set minimum wage at N100k it won't work. The problem is inflation and Naira value. If we fix inflation and Naira attains good value, N20k will become big money. We are going round in cirles https://t.co/i9HEGC9t68",abiodunosemobor
20,2017-11-27 21:06:22+00:00,935253488501653504,OMG! I just met someone in Abuja who bought bitcoin in 2010 and now holds approximately 1 billion naira in value and the person just turned 25. This is real life fam! https://t.co/dxsD60tyzj,Damsa_Jr
21,2017-11-27 20:21:31+00:00,935242203198377986,@Flexy_NG @a_lmumin @Cigartronix01 @SaharaReporters @MBuhari @atiku @OfficialPDPNig @APCNigeria Ur comparison $ of 165 and $355 is meaningless it was our Naira value crash on the international market it dosing matter how much is $ in 🇳🇬,abdulbaqee2
22,2017-11-27 17:11:15+00:00,935194319954284544,"MTN has been extorting me for the past few days now, they keep deducting 50/100 naira for what they claim to be (Value Added Services)",ugomexy
23,2017-11-27 13:57:35+00:00,935145580908687360,"@ONEKEPLER Let’s say the value of 5k naira is twice 65 cedis (which makes it 130 cedis).
Which family accepts that as a whole brideprice?
So that’s totally a lie",Mzlianne
24,2017-11-27 10:53:54+00:00,935099357581447168,"@Ayourb Question 1, where is American foreign reserve held. Are they in China or Russia. Question 2. 35billion reserve,  what is value of naira today vis a vis 2014. Hope they are directly proportional",romeocares2
25,2017-11-27 10:38:54+00:00,935095580484886529,"@BashirOrChucho With Okonji-Iweala, resurrection of the economy and value for the naira is sure",Azubuike1000
26,2017-11-27 08:15:00+00:00,935059369359761409,@iSaintLouie_ When naira value rises higher Dan pounds,hotchokla8
27,2017-11-27 03:24:22+00:00,934986225932558336,"#Nigeria #news - Naira value to rise in the next six months, says Ajimobi https://t.co/n15r7cQqLn",nairapark
28,2017-11-26 21:14:08+00:00,934893053936111617,"Fine she no gree fine, ugly she no gree ugly... She just dey fluctuate like the value of naira. https://t.co/aKPMkumUth",iam_jeffizy
29,2017-11-26 19:22:47+00:00,934865032525033473,"@Nimiofficial @sleekwalsh @OluchukwuKel @callme_Makie @YNaija This value was paid with Nigerians hard earned money..So what's wrong about a little thank you to the people of Nigeria by doing there wedding here.Some wedding planners, photographers etc would have a day job to create value and get paid. This is capital flight. Grow the naira",V1994
30,2017-11-26 17:45:15+00:00,934840487986499584,"Man, no value for this Naira, think it's much cos it's millions, wait till you start to spend.",DamiOrimogunje
31,2017-11-26 17:31:19+00:00,934836979619057666,"@KanengK Seen. 5 naira was for your normal rental on GBAM PLUS,while 100 naira was for a value added service from 8888[on 8059269139]. ^GM",GloCare
32,2017-11-26 16:55:41+00:00,934828015720304640,"@jeffphilips1 @walin_kags @MBuhari Outright floating would have given us real value IMO. 

Once we fall short of 💵 in this case, we devalue again. 

We are still trying to cushion the Naira.",ejiro_andrew
33,2017-11-26 15:05:58+00:00,934800401056059392,"Value Engineering is
Saving over 50 cubic metres of concrete
1 cubic = 65,000 Naira
50 cubic = 3,250,000 Naira
By simply optimizing the Foundation",AAbuBakre
34,2017-11-25 14:25:51+00:00,934427919119765504,"@kayodea The last Abu Dhabi wey I dey for Nov. 2015 when, before my very before, all my Naij bank cards stopped working and my budget doubled if not tripled as the Naira kept losing value. I get reason to vex.",0lajide
35,2017-11-24 19:20:31+00:00,934139688499253248,"@DinaAsaad8 @Ranna4883 @rehamsalah444 @Roro38Da @rabiazayyat @Shimaa21656416 @Naira_ali29 @fifiiiii0 @its_Huh 
The attack on the #Al-Rowda Mosque in #Sinai is an act completely devoid of human value, a place of peaceful worship violently targeted by the 
#Followers_of_astray https://t.co/cD8YCaCvZU",VIP0samaHussein
36,2017-11-24 18:35:13+00:00,934128287730814978,"@Desmunking @RtHonSBLalong @MBuhari @ProfOsinbajo There Is An Improved Agricultural Value Chain Because Of The Intervention Of @PLSGovt In That Sector. The Farmer Database Has Been Steadily Improved Upon, This Contributed To The Recognition And Award Of A Multi Billion Naira Facility To The State.",alutadarf
37,2017-11-24 15:59:13+00:00,934089030173646848,"Vacant plots of lands at cheapest rate at Oke-ata,  rounder,  sabo. Its better to invest your Naira on lands than cars 🚗, housing 🏡 because it's the only natural gift that doesn't loss value,  it's appreciates everyday.  I buy and sell lands.  Invest today and u won't regret. https://t.co/6vP7yMIIq2",Adebowale2580
38,2017-11-24 15:50:01+00:00,934086712313237505,"I wish Naira can gain it value again.  When u hold #1,000 within few mins,  u will just be asking yourself what have I bought that remain #150?  😕 😕 😕",Adebowale2580
39,2017-11-24 08:21:00+00:00,933973712587517952,"Unbelievable: Why naira is shedding value after initial appreciation, by experts The loss of 1.5 per cent by the N https://t.co/67iRCb12ph",__is_chi__
40,2017-11-24 07:30:36+00:00,933961030367174656,@followbakasap @mreazi You work and you stil dnt knw the value of naira he shd help u wit 5k,KhalidAyo1
41,2017-11-24 05:31:05+00:00,933930952962838528,@Nedunaija Then money had value. Not the naira we have today,Lewis_Okwy
42,2017-11-24 04:06:15+00:00,933909605482094592,"@officialEFCC And a guy who stole a hang bag valued at 2,500 naira with a phone at the value of 15,500 naira gets a death by hanging sentence. 6 months for defrauding someone??? Wait, which planet is our country located? Definitely not planet earth! As in seriously???",coolness76
43,2017-11-23 19:40:54+00:00,933782430615515136,You’ll know naira has value when you’re asking your college padi to pay for your “60$” bread. #tbt,Flos_Legit
44,2017-11-23 19:16:25+00:00,933776268897718272,"this one that twitter people are using RT to go on date, buy cap, buy belt, buy agbada, how will the value of naira go up ?",damilola1958
45,2017-11-23 15:44:58+00:00,933723054823432193,"A dirty one thousand Naira bill has the same value as the new crispy note...
Be humble!",Wolexajifowoke
46,2017-11-23 15:33:40+00:00,933720210577780736,Yes ke. But Naira has lost 50% of its value in the last 2 years. Your N13m RSA that was $80k is now  $40k. https://t.co/u4WdIeuvyc,jiddy203
47,2017-11-23 15:15:35+00:00,933715658868535297,Its only as safe as the value of the Naira. https://t.co/Y0HHbQFgnv,jiddy203
48,2017-11-23 15:14:06+00:00,933715287400120320,@T_oluwani @uncle_haydee Chai...naira no get value again,mzz_titi
49,2017-11-23 12:53:44+00:00,933679961499734017,These Are The 4 Vital Documents To Prove Land Ownership In Nigeria: ​As the value of Naira… https://t.co/F99SU6IEKb,Kanyinulia
50,2017-11-23 11:30:00+00:00,933658888930553857,"Over the last 18 to 24 months, the Naira has lost almost 30% of its value. How will this affect Nigeria’s market growth? #GrowthBarometer &gt; https://t.co/4rAAQ6dn6c",EY_Africa
51,2017-11-23 09:01:44+00:00,933621578524446720,"@omaakatugba Contd.Akatugba's remarks will be contradicted by the value of Naira,cost of basic food items eg rice, cost of fuel &amp; scarcity of electricity",anyaegbufo
52,2017-11-23 06:24:07+00:00,933581911666110465,@BBCAfrica Your  currency has muc more value than the Naira,Head_Boy1
53,2017-11-23 04:47:52+00:00,933557691502546944,"The value of life in Nigeria has dropped more than that of the Naira, you hear of killings and no one is even as little as brought to court. 
How do we expect such incidents to stop occurring?",RealDonaldDoo
54,2017-11-22 22:58:30+00:00,933469768216137728,I actually hate that those disgusting naira notes have same value as the mints,munchieszzz
55,2017-11-22 19:39:09+00:00,933419601018392577,The Naira value off the bitcoin I bought late September has increased by 130%,AyowoleOA
56,2017-11-22 15:48:00+00:00,933361429033443328,You won't know the value of a 500 naira note until you found one in your pocket when you're broke.,AreYourOrLah
57,2017-11-22 15:14:14+00:00,933352929947504641,I wish Naira can gain its value again.,Adebowale2580
58,2017-11-22 13:47:46+00:00,933331172402368512,I swear to God naira no get value again.,deepboye
59,2017-11-22 13:46:41+00:00,933330898409402368,It only took the grace of God for @InnosonMotors to survive the trauma that came with it. The value of the CKDs ran into Hundreds of Millions of Naira and a major part of the funds came from Bank loans. #WhatisWrongwithGTB @Gtbank,OladipoAkande
60,2017-11-22 13:42:32+00:00,933329854040297472,"It only took the grace of God for @InnosonMotors to survive the trauma that came with it. The value of the CKDs ran into Hundreds of Millions of Naira and a major part of the funds came from Bank loans. 

#WhatisWrongwithGTB @Gtbank",HisKnowledgeabl
61,2017-11-22 13:39:12+00:00,933329014219051008,.It only took the grace of God for @InnosonMotors to survive the trauma that came with it. The value of the CKDs ran into Hundreds of Millions of Naira and a major part of the funds came from Bank loans. #WhatisWrongwithGTB @Gtbank,opoyochuks
62,2017-11-22 12:00:53+00:00,933304273965854720,Our sole purpose is to present an opportunity 4 every Nigerian to bid 4 quality items @ great value for ur Naira! https://t.co/H4CVZngSb7,wowzabid
63,2017-11-21 20:28:59+00:00,933069755258425345,"""@DailyPostNGR: Naira crashes against dollar https://t.co/YAvcIGW8dx https://t.co/W5QC4QQ3er""The Naira has no value in 2017. N1 to $1 Shame!",RevdSamuelJoshu
64,2017-11-21 19:56:38+00:00,933061611790749696,See the Value of the Naira at the Black Market Today https://t.co/FXy7M3NMoV,xirkings
65,2017-11-21 17:40:32+00:00,933027362148700161,See the Value of the Naira at the Black Market Today https://t.co/dzwBHDRC5F,Tori_Nigeria
66,2017-11-21 16:30:40+00:00,933009780205072390,"@abikedabiri @abikedabiri what exactly is the role of the Nigerian ambassador in this shambles? DG NAPTIP is in Italy, last week he working with the Italian embassy.

What's d value of our TAX Naira",Seun4christ
67,2017-11-21 12:49:25+00:00,932954100634914822,The NAIRA has Gained back its VALUE!: https://t.co/Brkv99pdrq via @YouTube,jos_solomon
68,2017-11-21 12:29:04+00:00,932948979880529922,@kingsleyelk @MrAbuSidiq 😂😂😂😂just 7k naira. Dia currency no get value kam,chichi222
69,2017-11-21 10:15:07+00:00,932915270766727168,You know Nigerians like food a lot cue why Politicians will rather share rice (they can make jollof with it) and Nigerian next priority is owambe where they can dance to wizkid who they say is greater than shattawale so wetin concern them with the value of Naira against Cedes? https://t.co/Oj6gxMlR6L,adequnle
70,2017-11-21 08:09:23+00:00,932883629155471360,Naira Appreciates in the Black Market... See Current Value https://t.co/dEb9Y9G9sb #world,firstpressNg
71,2017-11-21 06:58:47+00:00,932865861030940672,how can i just leave 1000k naira without doing nothing. i work for my money so i should have value for my money. i am not a thief like you that are stealing right now from me @airtel_care @NgComCommission @AirtelNigeria,chuksdickson
72,2017-11-20 21:23:39+00:00,932721125041242113,My supposed ignorance can not be more than that of your dumb president that promised to use the military to grow the economy and make the value of the Naira equal to that of the dollar. IDIOT https://t.co/WO1NwPjgTS,DEV__IQoutient
73,2017-11-20 20:09:04+00:00,932702355212075008,"@gtbank @gtbank_help What is the value of your coin? I means, is 1coin equal to 1 naira or #1000?",De_Don123
74,2017-11-20 08:32:43+00:00,932527110652080128,What determines the value of a country's currency is how productive that country is. What determines the value of the Naira is how productive Nigeria is but in this case we are dependent on a mono product which is bad for a country~Prof. Kingsley Moghalu #YourViewTVC https://t.co/UrddhLx2Jq,TVCconnect
75,2017-11-19 20:21:54+00:00,932343195865944064,"@Tutsy22 Unfortunately, a lot here are not realist even for some residing overseas. Nigeria(Africa as a whole) have no viable provision for the retired. Naira keeps losing value and is not likely to change soonest. I just believe so many are fake or unrealistic. Few might be lucky but the",DoDeRightThing
76,2017-11-19 13:27:08+00:00,932238815686807553,"@chivaneze How much is the monetary value for breastfeeding received from mothers? Can we tell how much it is in dollar or naira? 
It was done out of love. People miss this",tonypox
77,2017-11-19 12:23:18+00:00,932222753314344960,"Do You Know?
Until Nigeria government starts tagging monitory value upon every Citizen, they will not take life serious! 1 Nigeria Child = 1 Trillion Naira !",Femenanjor
78,2017-11-19 09:01:20+00:00,932171924263849986,Drops facts and figures like the value of the naira.,NonniWyldwolf
79,2017-11-18 12:23:03+00:00,931860299623301121,"You mean this voters do not know the value of inflation and that our naira has depreciated? Nor,cost of Garri and rice has gone up?
No o, price reduction no do. https://t.co/5xBmRWaqkl",MrGquest
80,2017-11-18 11:36:31+00:00,931848591240462336,"@adeyanjudeji The value that politicians pay on voters during election in Nigeria 
N2,500 ÷ 1424 days (356 days × 4 years) = N1.75k  approximately two naira.  So cheap...Please voters wise up..",iamunBEATen
81,2017-11-18 07:40:20+00:00,931789154215751680,ENCOURAGING!! Naira Appreciates In The Stock Market(See Value) https://t.co/hmZXPxXruK https://t.co/Of3tRCbZbu,Luvkidtemmy
82,2017-11-17 21:30:57+00:00,931635794833498112,"@abikedabiri Are you suffering from dementia? 

Lord in my next world don't make me a Nigerian 

The value of a Nigerian life is less than 100 naira 

Lord, 
Treat abike the way she is handling some matter

@Tutsy22",ParisNuel
83,2017-11-17 19:03:28+00:00,931598679278018560,"Weak Naira, 3: https://t.co/1PttT7CMnP

weak_naira_campaign_bello_smp.jpg

In the 70s, 19 Kobo was Equal to 1 Dollar, and Since the Early 80s, the Value of the Nigerian Currency has Continued to Grow Weak on the Foriegn Exchange Stage. From 17 Naira to 1 Dollar by 1993 to an Ec…",CreativeNavy
84,2017-11-17 19:03:27+00:00,931598677138989057,"Weak Naira, 2: https://t.co/tN6R2amXMH

weak_naira_campaign_zik_smp_copy_2.jpg

In the 70s, 19 Kobo was Equal to 1 Dollar, and Since the Early 80s, the Value of the Nigerian Currency has Continued to Grow Weak on the Foriegn Exchange Stage. From 17 Naira to 1 Dollar by 1993 to …",CreativeNavy
85,2017-11-17 19:03:26+00:00,931598672323899392,"Weak Naira, 1: https://t.co/NAKcgmHTtk

weak_naira_campaign_awo_smp.jpg

In the 70s, 19 Kobo was Equal to 1 Dollar, and Since the Early 80s, the Value of the Nigerian Currency has Continued to Grow Weak on the Foriegn Exchange Stage. From 17 Naira to 1 Dollar by 1993 to an Econ…",CreativeNavy
86,2017-11-17 18:31:28+00:00,931590628055683075,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/MnbiPQKntp,etima83159676
87,2017-11-17 18:31:27+00:00,931590623592886272,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/Ja52LCp1mB,etima71896981
88,2017-11-17 18:31:25+00:00,931590614872977410,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/tonnFBwsC2,etima43889784
89,2017-11-17 18:31:09+00:00,931590548607127553,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/gJdKV4lNuE,etima91828050
90,2017-11-17 18:31:03+00:00,931590523227459586,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/k34LKwLkgU,etima13970483
91,2017-11-17 18:31:01+00:00,931590514247393280,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/2BLxkkIBza,etima16
92,2017-11-17 18:30:58+00:00,931590503631646720,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/9KzXujObPw,etima67229581
93,2017-11-17 18:30:55+00:00,931590488712413184,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/kYvarjyhuh,etima37324973
94,2017-11-17 18:30:38+00:00,931590420127211521,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/fOsdYyzqfE,etima27128781
95,2017-11-17 18:30:38+00:00,931590416570507264,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/7ZveczLX7E,etima02592448
96,2017-11-17 18:16:27+00:00,931586847486152704,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/AjJ1sx4cBV,etima58366583
97,2017-11-17 18:16:24+00:00,931586836195143680,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/c0R3iQa1bF,etima82419721
98,2017-11-17 18:16:00+00:00,931586737645682689,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/mfJL4BAReX,etima15733714
99,2017-11-17 18:15:59+00:00,931586733011034112,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/4b69WG2Xc1,etima13429473
100,2017-11-17 18:15:54+00:00,931586709749469184,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/aPzeZdAJbY,etima36068377
101,2017-11-17 18:15:47+00:00,931586679940534273,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/fniGW1ebdW,etima34113496
102,2017-11-17 17:30:40+00:00,931575328887238657,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/2eKFJ6OlgU,justawoof
103,2017-11-17 16:13:26+00:00,931555888728608768,I've just posted a new blog: Naira Appreciates Again Against the Dollar....See Current Value https://t.co/UGKwkUkxqb,LegitpostNg
104,2017-11-17 14:14:59+00:00,931526083245207552,Yes cz naira is has little value https://t.co/OpGPKwZlaN,A_yeesha
105,2017-11-17 12:13:23+00:00,931495479401213952,Naira Appreciates Again Against the Dollar....See Current Value - Gist 247Gist 247 https://t.co/OoTn43qIhD,Orihu2
106,2017-11-17 10:42:53+00:00,931472704930185216,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/CjVpdUHx46 News,Theoladeledada
107,2017-11-17 10:42:53+00:00,931472704699551744,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/4vcL8p5phv News,topeodutan
108,2017-11-17 10:35:58+00:00,931470964579237888,Naira Appreciates Again Against the Dollar….See Current Value https://t.co/hEqO71TWOo https://t.co/3BC7FqO87a,iamChifrank
109,2017-11-17 10:35:58+00:00,931470964575166464,Naira Appreciates Again Against the Dollar….See Current Value https://t.co/XE4ssEq6tp https://t.co/ieUOWL4MGd,iam_princevee
110,2017-11-17 10:35:58+00:00,931470964516446208,Naira Appreciates Again Against the Dollar….See Current Value https://t.co/CeHzcDei6O https://t.co/kxKymtGAf3,veenaija247
111,2017-11-17 10:28:09+00:00,931468997882675200,Naira Appreciates Again Against the Dollar….See Current Value https://t.co/si6z2phntP,Orihu2
112,2017-11-17 10:24:44+00:00,931468138461491200,Naira Appreciates Again Against the Dollar....See Current Value https://t.co/MRIhORq007,Tori_Nigeria
113,2017-11-17 09:18:04+00:00,931451360796700672,"""The 419 scams stemmed from a precipitous drop in the value of the naira"" 
Dayo reading from her book, ""The Dark Continent"" #AkeFestBookchat",MainlandBookCaf
114,2017-11-17 08:55:15+00:00,931445619624939520,@big_kiddd @DaMajikal @iamwalsdee @shattawalegh Bros what stonebwoy do u in as much u dont respct urself the cedi has value than your fake naira and your fake life all u hear? buluuuu,owura_fiifi
115,2017-11-17 03:49:41+00:00,931368721813266432,How has this affected the value of the naira? https://t.co/2QLLsHiKz8,MZTA_RALPH
116,2017-11-16 19:39:19+00:00,931245315067400194,"@MobilePunch What about Buhari? at least Good luck we could find our foots buhari made every one stagnant. Ad 5 naira know longer
 has value",NoyaStud
117,2017-11-16 15:03:22+00:00,931175868063535104,"A4: I learnt Delta state has a plan where patrons pay a premium of 7,000 naira only. However, instead of focusing on the cheapest plan, I would rather be more interested in the most cost-effective plan, which is based on value for the money insured. #Health4AllNaija https://t.co/7x8St4OuKz",AyoleyiMD
118,2017-11-16 13:13:23+00:00,931148192237924352,Lol when you get 90naira remain 10naira to complete recharge card money ; you go value 10 Naira https://t.co/oHg6tRoWsF,Teirrahefe
119,2017-11-16 12:00:38+00:00,931129885485015041,Register on #Wowzabid - Nigeria�s No. 1 e-auction site. See how much value u can get for just N200! Make your #Naira last! #DareToBeWowed,wowzabid
120,2017-11-16 00:07:12+00:00,930950340991692800,"@banjeezay @Ngumex321 @kobinaocrangh 😂😂😂.. see a dimwit claiming hype over his currency. . Chale.. ur naira is nowhere near our CEDI in value.. u can do ur checks..
Dimwit!!",DeLimaJnr1
121,2017-11-15 21:04:30+00:00,930904362460868608,"“Naira is our currency, belong to our country and belong to the people. Buy made in Nigeria to grow the Naira to make it value.”Saminu Kanti",Foreignexc1
122,2017-11-15 20:07:58+00:00,930890136317054977,"@ShehuSani Mr sinator, are Nigeria using dollar? What is the value in Naira?",UdohSaturday
123,2017-11-15 18:57:40+00:00,930872446063972354,@reggssO_ With all due respect I don’t know you but don’t say what you do not know ! I am a Nigerian but this tweet is bullshit because I’m not sure you know what you talking about .. that currency has got more value right now than Naira ..,JnrAba
124,2017-11-15 15:38:43+00:00,930822379525365762,Naira no get value again 😩 Just buy tissue at the mall and you don spend 10k 😩,UnilagOlodo
125,2017-11-15 12:38:53+00:00,930777120988680192,To be 3billion Naira richer in cash value. https://t.co/e6wwsqSBHL,ToyosieM
126,2017-11-15 07:27:43+00:00,930698815027531781,"6MILLION NAIRA OFF ACTUAL VALUE TILL NOV 30TH🔥🔥🔥
__________________________

*WALTON GATE… https://t.co/nLPyuHqAeP",tolaniroosevelt
