,Datetime,Tweet Id,Text,Username
0,2019-11-30 22:54:37+00:00,1200911034032283650,"@john_danfulani One would even think dollar would finally be equal to Naira after borrowing the money but hold on ....let’s see!

Chai ... It has finally “be’ ed” for Nigeria",AlfredAnyira
1,2019-11-30 22:24:34+00:00,1200903473803546630,"@Omojuwa The value of true riches is in passing the test of universality...

With 300 million naira,one dont even have a million dollar yet.

Just one tragedy baba!",samsonemmanuel0
2,2019-11-30 22:05:52+00:00,1200898766599020545,"Port Authority are collecting revenue in Dollars Sir. The first picture was the global revenue format of 18 billion Naira before Buhari and Hadiza Bala Usman, the second picture is the 30 billion Naira converted to dollar at current Naira/Dollar rate. https://t.co/qrGDTjjLeP https://t.co/jVKv0LbzB9",Sir_elmusty
3,2019-11-30 21:36:28+00:00,1200891371000926208,"If you find yourself studying a course in Uni where you fail courses constantly and your GP is dropping like Naira to dollar.

Please leave that department dear, if people tell you to stay there and you know you can’t, My dear CROSS.

Because no one can fully understand.",Bubble_minakie
4,2019-11-30 21:30:33+00:00,1200889880404021249,You know they were collecting money in Dollar ryt ? Convert 30 billion Naira in dollars and compare the figures 18 billion Naira when Dollar was 181. https://t.co/XQoFcSE2jh,Sir_elmusty
5,2019-11-30 21:15:22+00:00,1200886058814255105,@AkinolaKoleola Lol say dollar na 1 Naira,_abioduns
6,2019-11-30 19:27:06+00:00,1200858814326693898,"Oluwa i no dey ask for million dollar right now but just 1 million naira make I start 2020 well. million dollar can come later

Baba baba reason me, eledumare reason me.",DaseamsNG
7,2019-11-30 18:19:29+00:00,1200841795053260800,"@AllofSimeon Good points, you’ve already said it.
- Increase savings culture 
- They don’t use their BTC wallets everyday for transactions.

Which is exactly where I’m headed...dollar/naira cost averaging their purchases. That’s the angle I am coming from.",bernard_parah
8,2019-11-30 17:27:38+00:00,1200828748184072194,"He expressed satisfaction over the stability of the foreign exchange, which he attributed to the sustained intervention by the bank. https://t.co/csq9Yjm0FL #CentralBankOfNigeria #Nigeria #Naira #Dollar #Euro",GuardianNigeria
9,2019-11-30 17:16:49+00:00,1200826023866175489,"@myseasonhascome Hi, please find the unroll here: Thread by @AjuriNgelale: Someone Believes That President @MBuhari Has Accumulated Every Naira/Dollar Of Nigeria's… https://t.co/ocRYIev35C. Enjoy :) 🤖",threadreaderapp
10,2019-11-30 17:15:16+00:00,1200825636325150720,"Currency Trend ($ To ₦)

Table of 1 US Dollar to Nigerian Naira Exchange Rate:
Updated: 30/11/19 17:15

Date
US Dollar to Nigerian Naira
Link

Friday...
https://t.co/ycvUb6Czs3",spanibality
11,2019-11-30 16:13:52+00:00,1200810182080651264,"“The naira has barely budged in the past two years. It has weakened 0.6% against the dollar in that period, making it one of Africa’s most stable currencies.” https://t.co/MrVPUdVMou",WalleLawal
12,2019-11-30 16:00:31+00:00,1200806823760138240,@dhippo78 @AjuriNgelale @MBuhari They told you in dollar term and you are doing in naira looooooooool,Emperorzack
13,2019-11-30 15:55:17+00:00,1200805507692453888,"@afolabitunde Hallo, the unroll you asked for: Thread by @AjuriNgelale: Someone Believes That President @MBuhari Has Accumulated Every Naira/Dollar Of Nigeria's… https://t.co/ocRYIev35C. Talk to you soon. 🤖",threadreaderapp
14,2019-11-30 15:18:20+00:00,1200796206970134529,"Donate at https://t.co/0BQ7GcZKSE Or send to our bank account: Account name: The Bloom Story Organisation. 
Account Numbers: 
Naira: 0428880687 
Dollar: 0428883963
Pounds: 0428883994 
Euro: 0428884063",Thebloomstory
15,2019-11-30 15:17:02+00:00,1200795880485462016,"Someone Believes That President MBuhari Has Accumulated Every Naira/Dollar Of Nigeria's Current $84.2bn (N25.7tn) Debt In Just 4 Years.

Please Fact-Check:🤷‍♂️

The National Debt Was: 

$35bn USD in 2010... https://t.co/8lSmsriFll",xaynabii
16,2019-11-30 14:43:56+00:00,1200787551310749698,Naira or Dollar? If na dollar I'll give extra 2 min as bonus. https://t.co/NwUrgeiRfM,McToluene
17,2019-11-30 13:17:12+00:00,1200765725226524672,How about Nigeria Naira to Dollar? https://t.co/o0DegUyddY,WeTaiwo
18,2019-11-30 11:29:47+00:00,1200738692563947520,@HAHayatu 1 dollar was 200 naira 2010 BB,RhinestoneIn
19,2019-11-30 11:12:55+00:00,1200734447945035777,@chijiokesr @Thimmymax_ Naira or Dollar or Pound sterling???,adunilive
