,Datetime,Tweet Id,Text,Username
0,2015-11-30 22:41:04+00:00,671458953469947904,"Naira Loses Value Yet Again, Now Exchanges At 242.5 Naira/Dollar https://t.co/gieJryVvWp",nglatestcom
1,2015-11-30 21:07:36+00:00,671435433633570816,Naira to Dollar from 2014 till date. https://t.co/2hRo9DSO7H,MrNonsoObi
2,2015-11-30 21:06:57+00:00,671435270970089472,Naira to Dollar from 1960 till date. https://t.co/puC6KoBkTE,MrNonsoObi
3,2015-11-30 20:38:46+00:00,671428174983462912,"‘APC floods Bayelsa with N2bn fake dollar, naira notes to entice voters’ https://t.co/YZkex94lMU",FreedomOnlineng
4,2015-11-30 20:06:21+00:00,671420017506938880,Current information consigning BDC exchange about DOLLAR TO NAIRA RATE.      https://t.co/Ns8g6rSWd3,nairausd
5,2015-11-30 19:48:30+00:00,671415525033971712,Naira falls 55k against dollar amidst CBN’s defense - (via FinaBiz) https://t.co/ODXRyROu9P,finabiz
6,2015-11-30 19:47:20+00:00,671415233399930880,"@gtbank good evening, how much do you guys charge a naira to a dollar for online purchase?",raygista
7,2015-11-30 18:25:48+00:00,671394714525032448,@gtbank_help I thought naira- dollar bank rate is 198-200! Why do u keep using black market rate 😒,hajjo_x
8,2015-11-30 18:06:26+00:00,671389838835322880,Like play like play Naira will soon reach 250 to dollar exchange rate in that stupid black market,abdulrazaq754
9,2015-11-30 17:26:33+00:00,671379802767687680,Come...No Be this APC Govt. Promise Say Them Go Mek - 1 Naira (N1) Equivalent To 1 US Dollar ($1)...? This One Na Real Way Anya Ocha...,ferd_chuka
10,2015-11-30 16:52:38+00:00,671371269443592192,This people converted 1 dollar at I've 230 naira? SMH naija.,DJSnypar
11,2015-11-30 16:49:08+00:00,671370386592964608,"""@Yemzine: We will be here dissing Zimbabwean Dollar, meanwhile a Naira is only Z$1.82 in current exchange..""",OlakunleSaid
12,2015-11-30 15:42:08+00:00,671353527608963073,"""@360Nobs: Naira depreciates Further Against Dollar At Parallel Market https://t.co/huY9pjWnQB"" https://t.co/kB88h052PR",datboyjerry
13,2015-11-30 15:40:34+00:00,671353132455100416,Naira Depreciates Further Against Dollar At Parallel Market https://t.co/VQmHqqXjLg https://t.co/kzZIJl5BYm,360Nobs
14,2015-11-30 15:28:59+00:00,671350215673323520,"""@360Nobs: Naira depreciates Further Against Dollar At Parallel Market https://t.co/huY9pjWnQB""",datboyjerry
15,2015-11-30 15:25:02+00:00,671349223187734528,#Official naira-dollar rate remains at N197/$1 #MoneyMarket,TheAnalystNG
16,2015-11-30 15:20:35+00:00,671348101156896770,This naira be diving everyday for the dollar can't it just take flight on a very good day?!,Co_jaay
17,2015-11-30 14:35:14+00:00,671336691710492672,Naira Drastically Falls To 230 Per Dollar (See Why) -  These are definitely not interesting times... https://t.co/zOcY33PPF3,djcyno1
18,2015-11-30 14:06:46+00:00,671329526656409600,"Dollar ""@PweetyAnne__: Naira""@Zlatan_Son: Cfa or Shilling?""@PweetyAnne__: 50k is money abeg""""""",timondoks
19,2015-11-30 13:50:10+00:00,671325347837820929,Naira Depreciates Further Against Dollar At Parallel Market https://t.co/Uxi6Hu58qB,chatter_ng
20,2015-11-30 13:24:13+00:00,671318818627555328,Naira Depreciates Further Against Dollar At Parallel Market https://t.co/ahbDW7F4Ig,WePushContent
21,2015-11-30 13:16:52+00:00,671316970957119488,Get Familiar! Naira Depreciates Further Against Dollar At Parallel Market https://t.co/ZcLA0775Hy,oyeakd
22,2015-11-30 13:02:19+00:00,671313305848422400,check this out!!!! Naira Depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira) ... https://t.co/VBmc0BRNKt,HYOTHi
23,2015-11-30 13:01:49+00:00,671313182279925760,"Naira Depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira) has on Friday, Nove... https://t.co/oF0IhvcDoH",olufemiadelaja
24,2015-11-30 13:01:26+00:00,671313083629895685,"Naira Depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira) has on Friday, Nove... https://t.co/KaAHsH3EHP",SmartTech234
25,2015-11-30 13:01:17+00:00,671313046732599297,#360NoBS Naira Depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira) has on Fri... https://t.co/SpBFvPrw9T,OgheNerd
26,2015-11-30 13:01:17+00:00,671313046350893056,"Naira Depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira) has on Friday, Nove... https://t.co/gFeZbGgrvW",360nobsManiac
27,2015-11-30 12:54:12+00:00,671311262765080577,Naira Depreciates Further Against Dollar At Parallel Market https://t.co/xLcKMOWAK2 https://t.co/a32RnNgtXS,360Nobs
28,2015-11-30 12:54:11+00:00,671311260437250050,Naira Depreciates Further Against Dollar At Parallel Market https://t.co/02MAExPMxk https://t.co/l2N2vCuCRM,JddEmpire
29,2015-11-30 12:54:11+00:00,671311259980050432,Naira Depreciates Further Against Dollar At Parallel Market https://t.co/QRBK5kfCXv,Officialcayana
30,2015-11-30 12:47:10+00:00,671309495277101056,Naira depreciates Further Against Dollar At Parallel Market https://t.co/H07jAlc8NN,97Paddie
31,2015-11-30 12:46:14+00:00,671309259573960704,Naira Depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira… https://t.co/G4UkP2MKhZ,MagnusEnt_Mag
32,2015-11-30 12:45:17+00:00,671309021551460352,Naira depreciates Further Against Dollar At Parallel Market https://t.co/5lqMNtFm33,360Nobs
33,2015-11-30 12:42:05+00:00,671308216119091200,Naira depreciates Further Against Dollar At Parallel Market https://t.co/XvA7FMMce9 via @360nobs,Simigirlee
34,2015-11-30 12:42:05+00:00,671308215125065729,Naira depreciates Further Against Dollar At Parallel Market https://t.co/Yhvf7oJ85w via @360nobs,TitoSexy1
35,2015-11-30 12:42:01+00:00,671308198939262976,"Naira depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira) has on Friday, Nove... https://t.co/kymWuMbC45",starsvibedotcom
36,2015-11-30 12:41:48+00:00,671308142823673856,"Naira depreciates Further Against Dollar At Parallel Market: The Nigerian currency (Naira) has on Friday, Nove... https://t.co/WWtLZniFjS",Olu_Ayeni_
37,2015-11-30 12:41:06+00:00,671307969502449664,Naira depreciates Further Against Dollar At Parallel Market https://t.co/4rpItsq8HC,datboyjerry
38,2015-11-30 12:41:04+00:00,671307957586399232,Naira depreciates Further Against Dollar At Parallel Market https://t.co/rcLg7SOmGV,dprincefanclub
39,2015-11-30 12:40:57+00:00,671307931468431360,Naira depreciates Further Against Dollar At Parallel Market https://t.co/1cA9s3AWvN,AnneToniaA
40,2015-11-30 12:40:54+00:00,671307919300755456,Naira depreciates Further Against Dollar At Parallel Market https://t.co/ccycfyMy5F,Nobsdaslushhkid
41,2015-11-30 12:40:52+00:00,671307907607101440,Naira depreciates Further Against Dollar At Parallel Market https://t.co/TbnNAnP6Op,oyeakd
42,2015-11-30 12:40:48+00:00,671307893887516672,Naira depreciates Further Against Dollar At Parallel Market https://t.co/4zpPzyrtD0,360Nobs
43,2015-11-30 12:11:50+00:00,671300604258590720,"@omilani_ what u disagree on? The dollar equivalent to naira is 245 and pounds is 350 or so..pls if u r enjoyn it,sorry we don't! It's sad😟",lostlyricalmind
44,2015-11-30 11:56:04+00:00,671296633707978752,There is always that person that would convert Naira to Dollar,lanrewaaju
45,2015-11-30 09:50:28+00:00,671265027815563264,"@Omojuwa @samy_zoey to avoid all this dollar and Naira fluctuations, GBP will be better Sir. 😐",chosensomto
46,2015-11-30 08:16:55+00:00,671241482385416192,Buying of dollar seems to be a thriving business now since our Naira has become worthless.,whisper2ugo
47,2015-11-30 07:42:20+00:00,671232780915908608,@chike_jude @2xAwesome Bro Nig is https://t.co/mVSFq5kkMp price of Dollar is 245 naira. The worst president this country have produced..(1),zenon_22
48,2015-11-30 06:49:13+00:00,671219412129742848,"The naira gained 1.61%, 1.0%, and 1.9% against the euro, pound and dollar to trade at 208.5204/€, 197.05/$, and 296.6216/£ respectively.",ThebeStock
49,2015-11-30 06:35:43+00:00,671216015473250304,"Naira Sells At 242.5 To Dollar At BDC - NAIRA remains flat at the parallel market on Thursday, having... https://t.co/gGbhteUEjF #News",Reporters_Large
50,2015-11-30 06:29:06+00:00,671214349139247104,"Nigeria: Naira Slides At Parallel Market, Exchanges N242 to Dollar: https://t.co/25XQHBQNDC https://t.co/pGQsReooCX",UjuAyalogusBlog
51,2015-11-30 05:33:09+00:00,671200269774938112,Naira falls to record low of 183.05 against the dollar - (via FinaBiz) https://t.co/xmY04ji2ro,finabiz
52,2015-11-29 19:21:14+00:00,671046276402802688,"While the naira has been fixed at about 199 per dollar forward prices suggest it will drop by almost one-fifth, https://t.co/ykjzJqZif9",MickeySunny
53,2015-11-29 17:20:48+00:00,671015968366321664,"Naira Rebounds, Now N208 To Dollar https://t.co/5DrdzQ0qMV #News",Reporters_Large
54,2015-11-29 16:32:30+00:00,671003814296739841,@SaharaReporters @MBuhari let him stay at home and govern. The economy is fast collapsing. Dollar @ 245 naira @PdpNigeria @YeniAKuti,rev_duke
55,2015-11-29 15:21:57+00:00,670986060151848961,"In APC Nigeria abi which one?????""@Anne_Arts: I want the Naira to stand shoulder to shoulder with the US Dollar and British Pound again.""",ayeni_jackson
56,2015-11-29 14:54:49+00:00,670979229627060225,"@A_gbu_na they created a new ""black market"" that trades a dollar for almost 300 naira. It's ridiculous",tai_lagos
57,2015-11-29 14:30:41+00:00,670973157524684800,"#BestOfYBNL_DeejayKayQuest Naira Falls Further , Now Valued As At N 230 Per 1 Dollar https://t.co/JPp03479Xb",flashmusicmp3
58,2015-11-29 12:00:02+00:00,670935243793240064,Someone please explain to me why I am being charged 230 to the dollar with my naira debit cards when official rate is 199 #idontunderstand,iStanislavs
59,2015-11-29 11:32:56+00:00,670928423989018624,Naira Drops To 241 Against Dollar https://t.co/WZ3ZhSJfVk,GeniusTvNews
60,2015-11-29 11:27:56+00:00,670927167136661504,"The News Agency of Nigeria (NAN) reports that the naira lost N2 to exchange at N242 to the dollar, as against its... https://t.co/TpvlARnN5s",henryomoregie
61,2015-11-29 05:07:41+00:00,670831474371899392,"4. I am going to make our Naira equal a dollar. 
But seriously the dollar is gapping the Naira like Usain bolt Vs. PMB on the track!",official_JEW
62,2015-11-28 23:27:02+00:00,670745746879193089,"In your industry, how is the value of the Naira to the dollar impacting imports and business?",MomentswithStan
63,2015-11-28 23:15:21+00:00,670742806332383233,MUSIC: Tygafella @Its_Tygafella - NAIRA TO DOLLAR https://t.co/IAprdkECGy https://t.co/9pfzGwiezm,hypestation
64,2015-11-28 21:59:21+00:00,670723681920950276,"Bcos it's a lie ""@Jide_drugz: So Dollar is now 240 to a naira and nobody is talking about it""",esibobbie
65,2015-11-28 21:58:16+00:00,670723408146137088,$1 USA dollar is two hundred and forty naira. (#240). What a beautiful change the buhari government is given to... https://t.co/gYUWVE5boL,debrightvisual
66,2015-11-28 21:54:26+00:00,670722441753272320,"Naira Sells At 242.5 To Dollar At BDC - NAIRA remains flat at the parallel market on Thursday, having... https://t.co/gGbhteUEjF #News",Reporters_Large
67,2015-11-28 20:50:11+00:00,670706273449545728,"Them say Dollar go don turn one naira,fuel go turn 40 naira 😟",AuntyMo_05
68,2015-11-28 20:10:46+00:00,670696354814025728,"*N199 ni o ""@AmaraGoddess: No more Gej to blame our problems on ""@Jide_drugz: So Dollar is now 240 to a naira and nobody is talking about it",bumwax_
69,2015-11-28 20:09:36+00:00,670696059031670784,"No more Gej to blame our problems on ""@Jide_drugz: So Dollar is now 240 to a naira and nobody is talking about it""",AmaraGoddess
70,2015-11-28 19:51:50+00:00,670691590944485378,"Bcz is not GEJ ""@Jide_drugz: So Dollar is now 240 to a naira and nobody is talking about it""",vae_rah
71,2015-11-28 17:10:01+00:00,670650866693750785,@DeleMomodu The economy and the free fall of the Naira have become worrisome.Dollar might exceed GEJ's peak if appropriate care is not taken,HenryUkazu1
72,2015-11-28 17:04:36+00:00,670649502970347520,Official Dollar to Naira rate is 196.5 while the rate on the black market is 244. That's an instant premium of 24%. Terrible situation.,kayomole
73,2015-11-28 12:28:14+00:00,670579955168845824,"Naira depreciates at parallel market, reaches 242 to a dollar
https://t.co/nLNatXAhlL",GuardianNigeria
74,2015-11-28 11:13:20+00:00,670561104771203072,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/c1dvLLpVMl",AnayoOhaka
75,2015-11-28 10:20:16+00:00,670547751508320256,@NigeriaNewsdesk @todayng very soon it will b 1 dollar to one naira,ju4staid
76,2015-11-28 10:10:03+00:00,670545178931806209,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/nrHY2bNssV,speakout360
77,2015-11-28 10:03:10+00:00,670543445472231425,"1. Boko Haram 
2. Fuel scarcity 
3. Naira-Dollar saga 
4. Your campaign promises.
 #OpenLetterToMrPresident @NGRPresident",mazijaka1905
78,2015-11-28 08:24:12+00:00,670518543117455360,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar The naira on Friday depreciated at the… https://t.co/DaThV3xvqW,SkyblingsE
79,2015-11-28 07:49:52+00:00,670509899743420416,In africa! I cant understand why somrone will tell me there one euro' dollar or pounds is 220 or 300 equal to my naira,AlexUmencoz
80,2015-11-28 07:42:07+00:00,670507949920530432,Do you prefer dollar to naira?#TGIFbyBLAZERX,tonivybezz
81,2015-11-28 04:29:56+00:00,670459583983300609,"Naira Slides At Parallel Market, Exchanges N242 To Dollar https://t.co/L7yBcXWbqz",News247ngr
82,2015-11-28 04:29:49+00:00,670459554845585408,"#Naira Slides At Parallel #Market, #Exchanges N242 To #Dollar https://t.co/q4mkGql9dq #capitalmarket",News247ngr
83,2015-11-28 04:29:46+00:00,670459542703054848,"Naira Slides At Parallel Market, Exchanges N242 To Dollar -  https://t.co/L7yBcXEAz1 https://t.co/zpp1cNVOsh",News247ngr
84,2015-11-28 03:43:15+00:00,670447835729539076,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/vDgoroXyWs https://t.co/C7lNEllIBj",shalexsignature
85,2015-11-28 03:32:25+00:00,670445110572765184,"Naira slides at parallel market, exchanges N242 to dollar: The naira on Friday depreciated at the parallel ......... https://t.co/BEhobDNVnR",dovebulletin
86,2015-11-28 03:32:19+00:00,670445084475826177,"Naira slides at parallel market, exchanges N242 to dollar https://t.co/LKuIKpSuN7 #news https://t.co/3Xz6hUGNUf https://t.co/eU3Ds4Bq4y",dovebulletin
87,2015-11-28 03:32:03+00:00,670445019791278080,"Naira slides at parallel market, exchanges N242 to dollar https://t.co/LKuIKpSuN7 #news https://t.co/mFPVfmIavE",dovebulletin
88,2015-11-28 03:31:56+00:00,670444988283662336,"Naira slides at parallel market, exchanges N242 to dollar: The naira on Friday depreciated at the parallel ...... https://t.co/CN4SaX3xLi",dovebulletin
89,2015-11-28 03:28:45+00:00,670444189067399168,"Naira slides at parallel market, exchanges N242 to dollar: The naira on Friday depreciated at the parallel ...... https://t.co/ylxpzQNbvo",dovebulletin
90,2015-11-28 03:28:39+00:00,670444165017288705,"Naira slides at parallel market, exchanges N242 to dollar https://t.co/LKuIKpSuN7 #news https://t.co/3Xz6hUGNUf",dovebulletin
91,2015-11-28 03:28:36+00:00,670444148995018752,"Naira ​slides at parallel market​, exchanges N242 to dollar​ https://t.co/LKuIKpSuN7 #news",dovebulletin
92,2015-11-28 03:28:32+00:00,670444132419002368,"Naira ​slides at parallel market​, exchanges N242 to dollar​: The naira on Friday depreciated at the parallel ... https://t.co/XXSPRPi4EP",dovebulletin
93,2015-11-28 01:25:50+00:00,670413257094492160,Naira Depreciates Barely 48 Hours After It Strengthened Against The Dollar https://t.co/XknCryGW1E,PCubeonline
