,Datetime,Tweet Id,Text,Username
0,2019-11-30 22:24:34+00:00,1200903473803546630,"@Omojuwa The value of true riches is in passing the test of universality...

With 300 million naira,one dont even have a million dollar yet.

Just one tragedy baba!",samsonemmanuel0
1,2019-11-30 22:13:41+00:00,1200900732863561732,"@boboskylarme The currency is only rated when these two countries are in question. It buys not a dim but when you convert it to Naira, you'll notice it has some little value",_sapien_homo_
2,2019-11-30 19:28:59+00:00,1200859286806634502,@lamie_oye @AdelajaAdeoye You (and DMO) are just manipulating dollars and naira value to suit your case right?,israel_uyo
3,2019-11-30 16:11:36+00:00,1200809615501484033,"@kingehizojie @xanose_store_ This is really cool. But on the high side cos of naira value. Overall, pretty dope.",EavesdropHippy
4,2019-11-30 13:59:43+00:00,1200776424866689024,"What is the naira backed by?
What gives the naira its value ?",bernard_parah
5,2019-11-30 12:33:56+00:00,1200754836637200387,@SubDeliveryZone Someone said its because clitocurrency has more value than the naira...,Emperor_kami
6,2019-11-30 12:25:42+00:00,1200752762499325954,@dicey_gtmio @hot9ice So that currency get value pass naira?,olusolaakinwale
7,2019-11-30 11:57:28+00:00,1200745659550371840,This guy on this comedy channel just made a very good joke but with wrong information. He was trying to make people believe that the Nigerian Naira has more value than the Ghanaian Cedi.,NicholasLogun
8,2019-11-30 11:01:37+00:00,1200731601929408512,"The kind of bunus glo gives, will make you wonder if 500 Glo airtime has more value than 500 naija naira. 🤗👍👏. #Glo_nigeria https://t.co/amxwN6t3fI",itz_playmaker
9,2019-11-30 09:59:09+00:00,1200715884119154690,@ClaytheMogul Lol it losing its value doesn’t make Naira stronger. Your explanation nu eat it 😂,damnrashida_
10,2019-11-30 09:28:28+00:00,1200708161080111104,"@Sareri12 @mr_yolak @iamwillsteel @Kingtanda @BeulahOnoh @UnclePamilerin Value at 12,949.84 Nigerian Naira",Officer_Lee
11,2019-11-30 06:59:25+00:00,1200670653575249921,"@jenaija2000 @jeffphilips1 Travelling around a state as a carpenter or mason isn't synonymous wt knowledge. 

Take time and learn what 13% derivation implies in naira value &amp;then what it takes 2conceive great infrastructural projects. 

Aside Amaechi when he was Gov,then Akpabio,ND lacks thinking leaders",StephenIkechuk4
