,Datetime,Tweet Id,Text,Username
0,2020-01-30 23:08:43+00:00,1223020246136762368,"In the 70's the Naira had more value than the pound and the dollar too.

#NigeriaBackThen",VintageMAk
1,2020-01-30 22:18:17+00:00,1223007551152971777,@MaiSharifai @paki_yusuf @AysherSadiq @_yakawada @hussybea @jmcycool @HusnerhM @Amiererhh Duk dai wada dollar ta lallace tafi Naira,yakubu_mj
2,2020-01-30 21:50:55+00:00,1223000666790137863,@VanGelder_ Liberia dollar or naira,Selenu___
3,2020-01-30 21:47:56+00:00,1222999916408119302,"@MizzAina If I had a dollar for every time you say you’ll block me, I’ll be a multi-millionaire in Naira.",TheToluAdeyi
4,2020-01-30 21:45:28+00:00,1222999294241837062,"Good and not so good.
Most people do not know dollar rates to naira, going to google to check the price for a product while trying to shop online might be a turn off. Better still use both $ and naira https://t.co/EKc3cXQFbD",AauraFragrance
5,2020-01-30 21:31:14+00:00,1222995711974944782,"Wow!
Must be a Forex expert, great investment for the country.
He must have foreseen the rise of the dollar and the fall of the Naira https://t.co/8KFlnhwndT",ekiloui
6,2020-01-30 19:10:31+00:00,1222960297184391168,Pls how much did he grab and run? Was it Dollar or Naira?! Nafike is a Joker!!!! 🙆🏽‍♀️🤣🤣😭🤣🤣 #AMUnbroken,MrsArukwe
7,2020-01-30 18:53:03+00:00,1222955904070492161,I am surprised that one Naira is still not equal to one Dollar in this obodo Naija!,BabaKwaghe
8,2020-01-30 18:25:13+00:00,1222948897607356422,"@APCUKingdom @HouseNGR Wow 
Naira is now 150 to 1 US dollar 
Thank God 
Man of the day did this",Sena_tour
9,2020-01-30 18:16:41+00:00,1222946751134490624,"#MarketUpdate:

#Naira traded flat against the US dollar at NGN361.00/USD in the parallel market, but she'd weight by 0.16% to NGN364.60/USD at the I&amp;E #FX window.",StockmanNigeria
10,2020-01-30 18:12:14+00:00,1222945633817985024,"@Emmanue75898118 @toluogunlesi He didn't steal, he printed Naira directly and change to Dollar",Ajibolatolu
