,Datetime,Tweet Id,Text,Username
0,2020-11-30 23:50:25+00:00,1333559038819315721,@LunoHelp Update your NAIRA (local price value as the usd rise) the dollar rise while the equivalent did not move. Pls be fast,GenInfotechent
1,2020-11-30 23:38:23+00:00,1333556007881109504,Naira value has gone real bad,vivian_porsche
2,2020-11-30 23:16:07+00:00,1333550407315042308,"@iam_hadijat @ayo_bolaO @obidi___ Think about it this way. You pull $1000 from your account and changed it to N360k to invest. You doubled the money and then want to change back to $. Things is, dollar is now N500. Means naira's value just cost you $600. Now imagine buying $ at N200, and now it's N500.",g_osi
3,2020-11-30 23:02:13+00:00,1333546909282263040,"On the first day of Christmas, Nigeria gave to me...

#NairaValue https://t.co/pEZ7BzIH6r",NnaBenji
4,2020-11-30 23:00:00+00:00,1333546349128650752,"What are you planning to save for in 2021?

@InvestaNigeria have features to help you save in both naira and dollar(to preserve the value of your savings)

Sign up via https://t.co/dbsgGHtRgx to get started or download the App on Playstore &amp; Appstore https://t.co/lsiVoiPWrU",TosinOlugbenga
5,2020-11-30 22:43:35+00:00,1333542218104266753,"This image is very wrong cos it's not showing the true value of our Nigerian currency.
It should be a 100 dollar note to the Naira displayed. https://t.co/nPHuLQt3dr",melvin69587819
6,2020-11-30 22:39:24+00:00,1333541164289552386,"@lakesyde14261 @ayo_bolaO @obidi___ Trends professor... would you bet your money on the naira going stronger when it has steadily lost value over the last 30+ years? If you would, then I have this property in Wakanda that might interest you... professor",g_osi
7,2020-11-30 21:54:02+00:00,1333529749176655873,@bjbukzy It's appreciating in Naira. That is pretty much saving/earning money in a currency that is steadily losing value.,g_osi
8,2020-11-30 21:48:38+00:00,1333528391581110272,"@kentuch005 aside insecurity hv U gone 2d mrkt recently? d prices of commodities are crazy. My Wife and Bro(s) would hv graduated did year but Asuu happened. ⛽,  naira value, #EndSARS. The list is endless",AgbakuKingsley
9,2020-11-30 21:46:05+00:00,1333527746484514816,"@KingOfYungKingz Hehe I know naira has no value but they should just drop 10million for me, I’ve already lost home training.....",abdul_mubby
10,2020-11-30 21:44:52+00:00,1333527440241602562,@abdul_mubby Naira no get value change it to $£ and give me guarantee and you can pick the market 😂😂😂,KingOfYungKingz
11,2020-11-30 21:28:17+00:00,1333523267072692230,The only Nigerians that will not be affected by the depreciating value of the Naira against the US dollar are our treasury looters in power that live on welfare system through the Nigerian tax payers.,aminatmoments
12,2020-11-30 21:23:17+00:00,1333522010962616321,"Also...value your fans.

You see that thing burna,naira Marley and zlatan did??? BTS,Ariana,Nicki even cardi wey her head dey touch and many other foreign artistes will never do it. These are people that go out of their way to make money for you!. https://t.co/sLnuSIyxMh",kosi_annie
